ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
9.000000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.000600000000000023e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.001739999999999498e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.003365999999999758e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.005429399999998452e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.007886459999998863e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.010697813999999539e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.013828032600000029e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.017245229339998502e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.020920706405999567e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.024828635765398133e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.028945772188858143e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.033251194969972175e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.037726075472974685e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.042353467925676114e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.047118121133108559e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.052006309019797925e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.057005678117818093e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.062105110306036693e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.067294599275432176e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.072565139347888419e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.077908625413098775e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.083317762871789114e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.088785986584611010e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.094307387926150454e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.099876649133534556e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.105488984220181692e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.111140085798163568e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.116826077218347280e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.122543469496511648e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.128289122546858891e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.134060210292173565e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.139854189262956652e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.145668770336659747e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.151501893302993551e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.157351703972693713e+01,0.000000000000000000e+00,1.800000000000000000e+02
9.163216533575425160e+01,0.000000000000000000e+00,1.800000000000000000e+02
